Epoch,Temp,Humidity,Tx,Difficulty,MEGA_Response_ms,ESP32_Response_ms,MEGA_Score,ESP32_Score,Winner,Validation
22,28.0,57.0,14,1,304.794,46.531,332.821791,2149.259047,ESP32,TRUE
23,28.0,57.0,7,1,3336.281,45.766,30.281676,2185.809448,ESP32,TRUE
24,28.0,58.0,15,1,1254.298,46.565,80.569054,2147.730495,ESP32,TRUE
25,28.0,58.0,8,1,1174.973,45.755,85.967456,2185.858663,ESP32,TRUE
26,28.0,58.0,14,1,2537.776,46.466,39.826133,2152.25117,ESP32,TRUE
27,28.0,58.0,8,1,1176.045,45.681,85.889878,2189.237007,ESP32,TRUE
28,28.0,58.0,16,1,388.392,46.756,260.362031,2139.141026,ESP32,TRUE
29,28.0,58.0,15,1,1252.817,46.691,80.663301,2141.843739,ESP32,TRUE
30,28.0,58.0,12,1,1150.289,52.039,87.852122,1921.808216,ESP32,TRUE
31,28.0,58.0,16,1,388.369,46.347,260.377279,2157.753383,ESP32,TRUE
32,28.0,58.0,7,1,2408.707,46.608,41.941095,2145.66083,ESP32,TRUE
33,28.0,57.0,12,1,1208.67,46.646,83.609712,2143.92281,ESP32,TRUE
34,28.0,57.0,10,1,979.726,46.895,103.145791,2133.300706,ESP32,TRUE
35,28.0,57.0,8,1,177.186,45.774,571.22801,2184.804299,ESP32,TRUE
36,28.0,57.0,9,1,456.022,45.961,221.597147,2175.89372,ESP32,TRUE
37,28.0,58.0,9,1,4154.929,45.877,24.315705,2179.866572,ESP32,TRUE
38,28.0,58.0,14,1,2539.175,46.537,39.804423,2149.193327,ESP32,TRUE
39,28.0,58.0,11,1,767.678,48.842,131.651848,2047.709083,ESP32,TRUE
40,28.0,58.0,12,1,1148.054,47.018,88.021364,2127.50599,ESP32,TRUE
41,28.0,58.0,7,1,2407.978,45.491,41.953664,2198.430419,ESP32,TRUE
42,28.0,58.0,18,1,112.828,46.662,900.193731,2143.399115,ESP32,TRUE
43,28.0,57.0,11,1,2493.822,46.753,40.527737,2139.003459,ESP32,TRUE
44,28.0,58.0,10,1,2805.343,46.951,36.02781,2130.065149,ESP32,TRUE
45,28.0,58.0,10,1,2805.829,46.741,36.021636,2139.569221,ESP32,TRUE
46,28.0,58.0,13,1,3337.785,46.756,30.28126,2139.021083,ESP32,TRUE
47,28.0,58.0,6,1,3641.359,45.659,27.744622,2190.357446,ESP32,TRUE
48,28.0,58.0,14,1,2536.196,46.927,39.850682,2131.142942,ESP32,TRUE
49,28.0,58.0,12,1,1151.367,72.988,87.770727,1370.212301,ESP32,TRUE
50,28.0,58.0,16,1,391.383,46.813,258.394398,2136.27497,ESP32,TRUE
51,28.0,58.0,13,1,3338.863,46.871,30.271587,2133.678833,ESP32,TRUE
52,28.0,58.0,18,1,114.444,47.207,887.678714,2118.49205,ESP32,TRUE
53,28.0,58.0,9,1,4153.62,45.755,24.32329,2185.67325,ESP32,TRUE
54,28.0,58.0,18,1,114.93,46.795,883.983753,2137.114542,ESP32,TRUE
55,28.0,58.0,10,1,2806.625,46.678,36.011528,2142.52463,ESP32,TRUE
56,28.0,58.0,14,1,2540.816,46.658,39.778987,2143.375171,ESP32,TRUE
57,28.0,58.0,16,1,390.917,46.822,258.698976,2136.210272,ESP32,TRUE
58,28.0,58.0,5,1,1077.277,45.526,93.762978,2196.737196,ESP32,TRUE
59,28.0,58.0,18,1,113.341,46.697,896.182169,2141.67725,ESP32,TRUE
60,28.0,58.0,12,1,1150.062,46.876,87.869281,2133.462756,ESP32,TRUE
61,28.0,58.0,6,1,3642.069,45.723,27.739269,2187.316526,ESP32,TRUE
62,28.0,58.0,14,1,2539.441,46.481,39.800298,2151.975382,ESP32,TRUE
63,28.0,58.0,19,1,4459.521,57.665,22.664794,1734.425703,ESP32,TRUE
64,28.0,58.0,16,1,390.942,46.67,258.682618,2142.812482,ESP32,TRUE
65,28.0,58.0,18,1,111.318,47.76,912.216227,2093.91286,ESP32,TRUE
66,28.0,58.0,17,1,679.823,50.271,148.676905,1989.404632,ESP32,TRUE
67,28.0,58.0,8,1,1176.796,52.733,85.835613,1896.550092,ESP32,TRUE
68,28.0,58.0,8,1,1180.698,45.577,85.554781,2194.89364,ESP32,TRUE
69,28.0,58.0,18,1,112.708,47.004,901.137378,2127.966337,ESP32,TRUE
70,28.0,58.0,18,1,113.23,47.093,897.047086,2123.652518,ESP32,TRUE
71,28.0,58.0,6,1,3641.191,45.87,27.74589,2180.219124,ESP32,TRUE
72,28.0,58.0,15,1,1253.191,46.918,80.63948,2131.596645,ESP32,TRUE
73,28.0,58.0,18,1,115.153,46.845,882.298767,2134.927031,ESP32,TRUE
74,28.0,58.0,5,1,1077.86,45.605,93.71277,2192.844896,ESP32,TRUE
75,28.0,58.0,9,1,4153.396,45.811,24.324588,2183.12143,ESP32,TRUE
76,28.0,58.0,13,1,3339.086,47.026,30.269587,2126.606828,ESP32,TRUE
77,28.0,58.0,11,1,769.024,46.794,131.423852,2137.129477,ESP32,TRUE
78,28.0,58.0,10,1,2803.058,46.86,36.056868,2134.185665,ESP32,TRUE
79,28.0,58.0,19,1,4459.908,46.624,22.662848,2144.94044,ESP32,TRUE
80,28.0,58.0,5,1,1077.754,47.083,93.721895,2124.309817,ESP32,TRUE
81,28.0,58.0,9,1,4151.892,45.715,24.33331,2187.617584,ESP32,TRUE
82,28.0,58.0,14,1,2539.864,48.147,39.793739,2077.098643,ESP32,TRUE
83,28.0,58.0,6,1,3640.706,45.564,27.749548,2194.950769,ESP32,TRUE
84,28.0,58.0,7,1,2409.939,45.904,41.919871,2178.614925,ESP32,TRUE
85,28.0,58.0,10,1,2805.293,46.66,36.028445,2143.268766,ESP32,TRUE
86,28.0,58.0,5,1,1075.19,58.341,93.94316,1714.47695,ESP32,TRUE
87,28.0,58.0,19,1,4460.427,46.582,22.660239,2146.879047,ESP32,TRUE
88,28.0,58.0,11,1,769.998,46.823,131.259366,2135.809973,ESP32,TRUE
89,28.0,58.0,8,1,1174.888,45.504,85.973614,2198.410937,ESP32,TRUE
90,28.0,58.0,8,1,1176.396,46.177,85.864507,2165.726885,ESP32,TRUE
91,28.0,58.0,13,1,3338.141,46.761,30.278065,2138.999379,ESP32,TRUE
92,28.0,57.0,10,1,982.257,46.706,102.882787,2141.161831,ESP32,TRUE
93,28.0,57.0,12,1,1208.549,46.648,83.617995,2144.107267,ESP32,TRUE
94,28.0,57.0,17,1,2040.729,46.688,49.524575,2142.542025,ESP32,TRUE
95,28.0,57.0,16,1,891.447,46.692,113.364832,2141.84042,ESP32,TRUE
96,28.0,57.0,6,1,4574.102,45.799,22.087755,2183.559655,ESP32,TRUE
97,28.0,57.0,17,1,2040.884,46.726,49.520853,2140.966695,ESP32,TRUE
98,28.0,57.0,13,1,4313.738,46.667,23.430899,2143.014889,ESP32,TRUE
99,28.0,57.0,14,1,307.232,46.698,330.218272,2141.564849,ESP32,TRUE
100,28.0,57.0,11,1,2495.134,46.594,40.506652,2146.34961,ESP32,TRUE
101,28.0,57.0,17,1,2039.945,46.849,49.543407,2134.740559,ESP32,TRUE
102,28.0,57.0,16,1,891.197,46.796,113.3963,2137.042676,ESP32,TRUE
103,28.0,57.0,13,1,4313.394,46.477,23.432748,2151.7185,ESP32,TRUE
104,28.0,57.0,7,1,3338.229,46.528,30.264185,2149.433274,ESP32,TRUE
105,28.0,57.0,13,1,4315.351,47.038,23.422234,2126.364832,ESP32,TRUE
106,28.0,57.0,12,1,1209.272,46.716,83.568525,2140.914446,ESP32,TRUE
107,28.0,57.0,17,1,2041.471,46.821,49.506764,2135.973409,ESP32,TRUE
108,28.0,57.0,14,1,306.171,46.792,331.346209,2137.268076,ESP32,TRUE
109,28.0,57.0,14,1,306.922,47.032,330.547023,2126.645045,ESP32,TRUE
110,28.0,57.0,19,1,5437.358,46.949,18.589687,2130.094067,ESP32,TRUE
111,28.0,57.0,16,1,891.801,46.982,113.320304,2128.849419,ESP32,TRUE
112,28.0,57.0,10,1,982.642,46.919,102.8429,2131.670116,ESP32,TRUE
113,28.0,57.0,5,1,1125.138,45.856,89.776469,2180.898456,ESP32,TRUE
114,28.0,57.0,5,1,1121.859,45.783,90.036244,2184.635449,ESP32,TRUE
115,28.0,57.0,13,1,4313.094,46.863,23.43436,2133.990466,ESP32,TRUE
116,28.0,57.0,12,1,1208.548,46.839,83.618064,2135.092437,ESP32,TRUE
117,28.0,57.0,9,1,457.896,45.501,220.699683,2197.927856,ESP32,TRUE
118,28.0,57.0,13,1,4316.422,47.337,23.416484,2112.659204,ESP32,TRUE
119,28.0,57.0,7,1,3338.46,45.799,30.262112,2183.575041,ESP32,TRUE
120,28.0,57.0,5,1,1122.993,46.63,89.946233,2144.655189,ESP32,TRUE
121,28.0,57.0,12,1,1207.437,46.686,83.694199,2142.268458,ESP32,TRUE
122,28.0,57.0,14,1,305.805,46.515,331.737115,2149.97417,ESP32,TRUE
123,28.0,57.0,18,1,2333.258,46.945,43.316712,2130.301485,ESP32,TRUE
124,28.0,57.0,15,1,146.288,46.48,693.198489,2151.614343,ESP32,TRUE
125,28.0,57.0,8,1,176.926,45.669,572.057387,2189.827988,ESP32,TRUE
126,28.0,57.0,13,1,4314.843,46.7,23.424962,2141.445799,ESP32,TRUE
127,28.0,57.0,15,1,146.19,46.932,693.656736,2131.0443,ESP32,TRUE
128,28.0,57.0,6,1,4571.189,45.725,22.101687,2187.203512,ESP32,TRUE
129,28.0,57.0,17,1,2039.862,46.649,49.545402,2143.787676,ESP32,TRUE
130,28.0,57.0,12,1,1206.992,47.225,83.724734,2117.710025,ESP32,TRUE
131,28.0,57.0,15,1,147.479,46.818,687.67806,2136.59775,ESP32,TRUE
132,28.0,57.0,12,1,1207.273,46.686,83.70545,2142.155433,ESP32,TRUE
133,28.0,57.0,12,1,1206.476,47.161,83.760168,2120.789804,ESP32,TRUE
134,28.0,57.0,12,1,1208.22,46.865,83.640527,2134.024679,ESP32,TRUE
135,28.0,57.0,11,1,2494.465,46.312,40.517401,2159.394927,ESP32,TRUE
136,28.0,57.0,5,1,1150.218,53.934,87.838524,1854.466804,ESP32,TRUE
137,28.0,57.0,12,1,1206.541,58.661,83.755703,1704.898417,ESP32,TRUE
138,28.0,57.0,11,1,2491.667,46.38,40.562418,2156.246249,ESP32,TRUE
139,28.0,57.0,16,1,903.759,48.352,111.836631,2068.27113,ESP32,TRUE
140,28.0,57.0,10,1,998.652,98.857,101.211419,1011.857591,ESP32,TRUE
141,28.0,57.0,11,1,2493.034,46.466,40.540412,2152.252557,ESP32,TRUE
142,28.0,57.0,13,1,4314.262,46.564,23.428083,2147.743911,ESP32,TRUE
143,28.0,57.0,17,1,2039.93,46.575,49.543768,2147.31859,ESP32,TRUE
144,28.0,57.0,6,1,4573.211,45.47,22.092015,2199.35233,ESP32,TRUE
145,28.0,57.0,10,1,981.588,46.619,102.952173,2145.174134,ESP32,TRUE
146,28.0,57.0,10,1,982.174,46.702,102.891391,2141.426885,ESP32,TRUE
147,28.0,57.0,9,1,455.277,46.045,221.955982,2171.897916,ESP32,TRUE
148,28.0,57.0,10,1,982.392,46.656,102.868797,2144.238329,ESP32,TRUE
149,28.0,57.0,6,1,4573.903,45.703,22.088707,2188.169017,ESP32,TRUE
150,28.0,57.0,7,1,3335.339,45.584,30.290141,2193.888954,ESP32,TRUE
151,28.0,57.0,18,1,2333.523,46.655,43.311845,2143.619971,ESP32,TRUE
152,28.0,57.0,5,1,1122.16,47.919,90.012335,2087.002972,ESP32,TRUE
153,28.0,57.0,14,1,305.141,46.992,332.448694,2128.227525,ESP32,TRUE
154,28.0,57.0,14,1,304.371,46.522,333.277755,2149.669414,ESP32,TRUE
155,28.0,57.0,13,1,4314.552,47.704,23.426525,2096.435145,ESP32,TRUE
156,28.0,57.0,9,1,454.26,45.769,222.447728,2185.008435,ESP32,TRUE
157,28.0,58.0,10,1,2805.539,46.803,36.02532,2136.826784,ESP32,TRUE
158,28.0,57.0,15,1,143.594,49.18,706.023348,2033.44767,ESP32,TRUE
159,28.0,57.0,11,1,2494.362,46.599,40.519056,2146.082433,ESP32,TRUE
160,28.0,57.0,8,1,176.544,45.737,573.280366,2187.172941,ESP32,TRUE
161,28.0,57.0,16,1,890.244,46.546,113.516419,2148.581225,ESP32,TRUE
162,28.0,58.0,13,1,3338.966,46.548,30.270664,2148.469637,ESP32,TRUE
163,28.0,58.0,10,1,2805.605,46.339,36.024481,2158.367886,ESP32,TRUE
164,28.0,58.0,8,1,1174.453,45.318,86.005139,2206.991837,ESP32,TRUE
165,28.0,58.0,9,1,4152.772,45.654,24.328206,2190.938339,ESP32,TRUE
166,28.0,58.0,5,1,1075.525,45.701,93.91419,2188.360613,ESP32,TRUE
167,28.0,58.0,19,1,4461.331,50.193,22.655696,1992.442711,ESP32,TRUE
168,28.0,58.0,6,1,3640.778,45.326,27.749005,2206.346368,ESP32,TRUE
169,28.0,58.0,9,1,4154.435,45.458,24.318567,2200.556936,ESP32,TRUE
170,28.0,57.0,16,1,893.563,48.134,113.099191,2077.646227,ESP32,TRUE
171,28.0,57.0,14,1,307.555,46.917,329.876439,2132.063383,ESP32,TRUE
172,28.0,57.0,18,1,2332.664,46.99,43.327625,2128.453332,ESP32,TRUE
173,28.0,57.0,8,1,176.52,45.973,573.357379,2175.464829,ESP32,TRUE
174,28.0,57.0,9,1,455.522,45.793,221.837846,2183.944219,ESP32,TRUE
175,28.0,57.0,15,1,144.453,46.519,701.882109,2149.862502,ESP32,TRUE
176,28.0,57.0,10,1,979.963,46.828,103.121106,2135.587257,ESP32,TRUE
177,28.0,58.0,14,1,2536.777,46.654,39.841651,2143.644837,ESP32,TRUE
178,28.0,58.0,18,1,113.412,46.728,895.629822,2140.260887,ESP32,TRUE
179,28.0,58.0,17,1,681.901,46.832,148.228646,2135.764935,ESP32,TRUE
180,28.0,58.0,15,1,1253.868,47.067,80.596395,2124.742692,ESP32,TRUE
181,28.0,58.0,12,1,1148.249,47.132,88.006572,2121.966867,ESP32,TRUE
182,28.0,58.0,7,1,2410.254,45.518,41.914448,2197.120855,ESP32,TRUE
183,28.0,58.0,14,1,2538.73,46.554,39.811326,2148.187032,ESP32,TRUE
184,28.0,58.0,7,1,2410.97,45.79,41.902127,2184.489386,ESP32,TRUE
185,28.0,58.0,5,1,1075.775,45.745,93.892583,2186.169471,ESP32,TRUE
186,28.0,58.0,6,1,3642.081,46.133,27.739178,2167.751364,ESP32,TRUE
187,28.0,58.0,15,1,1256.55,63.092,80.426169,1585.116499,ESP32,TRUE
188,28.0,58.0,18,1,118.087,46.901,860.72218,2132.523289,ESP32,TRUE
189,28.0,58.0,15,1,1254.327,46.525,80.567211,2149.490049,ESP32,TRUE
190,28.0,57.0,19,1,5437.455,46.756,18.589359,2139.058371,ESP32,TRUE
191,28.0,57.0,13,1,4314.372,46.769,23.427492,2138.339958,ESP32,TRUE
192,28.0,57.0,15,1,147.916,46.84,685.674805,2135.142068,ESP32,TRUE
193,28.0,57.0,5,1,1123.675,46.399,89.892186,2155.332926,ESP32,TRUE
194,28.0,58.0,5,1,1076.909,48.833,93.794699,2048.006623,ESP32,TRUE
195,28.0,58.0,19,1,4460.573,52.753,22.659505,1896.4485,ESP32,TRUE
196,28.0,58.0,12,1,1152.939,46.404,87.652305,2155.509122,ESP32,TRUE
197,28.0,57.0,16,1,890.471,46.598,113.487784,2146.499832,ESP32,TRUE
198,28.0,57.0,14,1,306.876,46.375,330.595862,2156.456661,ESP32,TRUE
199,28.0,57.0,17,1,2042.774,48.839,49.475519,2047.673283,ESP32,TRUE
200,28.0,57.0,14,1,305.416,46.808,332.153613,2136.489922,ESP32,TRUE
201,28.0,57.0,15,1,144.675,46.713,700.819844,2140.898969,ESP32,TRUE
202,28.0,57.0,13,1,4313.847,46.946,23.430313,2130.861099,ESP32,TRUE
203,28.0,58.0,16,1,390.43,46.899,259.018057,2132.352079,ESP32,TRUE
204,28.0,58.0,17,1,680.202,46.659,148.594944,2143.598361,ESP32,TRUE
205,28.0,58.0,5,1,1076.163,46.348,93.859069,2157.754055,ESP32,TRUE
206,28.0,58.0,6,1,3642.699,49.145,27.73452,2034.921189,ESP32,TRUE
207,28.0,58.0,13,1,3339.236,46.633,30.268242,2144.529598,ESP32,TRUE
208,28.0,58.0,19,1,4459.96,46.442,22.662586,2153.480393,ESP32,TRUE
209,28.0,58.0,12,1,1148.812,46.893,87.963892,2132.793478,ESP32,TRUE
210,28.0,58.0,8,1,1177.836,53.061,85.760581,1884.729708,ESP32,TRUE
211,28.0,58.0,12,1,1150.139,46.749,87.86346,2139.201365,ESP32,TRUE
212,28.0,58.0,10,1,2804.036,46.727,36.044425,2140.214769,ESP32,TRUE
213,28.0,58.0,10,1,2804.701,47.446,36.035969,2107.78411,ESP32,TRUE
214,28.0,58.0,7,1,2410.908,45.806,41.903193,2183.22126,ESP32,TRUE
215,28.0,58.0,11,1,768.128,47.428,131.575535,2108.565148,ESP32,TRUE
216,28.0,57.0,8,1,176.413,46.401,573.700984,2155.37517,ESP32,TRUE
217,28.0,57.0,12,1,1206.869,50.991,83.733178,1961.269839,ESP32,TRUE
218,28.0,57.0,6,1,4571.387,45.774,22.10074,2184.846402,ESP32,TRUE
219,28.0,57.0,5,1,1121.643,46.121,90.05341,2168.327729,ESP32,TRUE
220,28.0,57.0,15,1,145.761,46.782,695.669989,2137.731326,ESP32,TRUE
221,28.0,57.0,13,1,4314.881,48.674,23.424758,2055.038968,ESP32,TRUE
222,28.0,57.0,10,1,982.683,49.591,102.838654,2016.676861,ESP32,TRUE
223,28.0,57.0,11,1,2494.615,47.059,40.51499,2125.18101,ESP32,TRUE
224,28.0,58.0,17,1,680.833,46.891,148.45869,2132.730124,ESP32,TRUE
225,28.0,58.0,9,1,4152.257,46.489,24.331193,2151.799508,ESP32,TRUE
226,28.0,58.0,9,1,4154.765,46.408,24.316655,2154.929708,ESP32,TRUE
227,28.0,58.0,11,1,768.223,46.845,131.559436,2135.074509,ESP32,TRUE
228,28.0,58.0,11,1,766.789,50.869,131.802872,1966.010094,ESP32,TRUE
229,28.0,58.0,6,1,3642.956,48.95,27.732584,2043.821743,ESP32,TRUE
230,28.0,58.0,12,1,1148.807,46.718,87.964271,2140.816281,ESP32,TRUE
231,28.0,58.0,10,1,2805.495,46.647,36.025879,2143.917952,ESP32,TRUE
232,28.0,58.0,19,1,4460.434,46.741,22.660204,2140.096565,ESP32,TRUE
233,28.0,58.0,9,1,4153.205,45.572,24.325696,2194.442641,ESP32,TRUE
234,28.0,58.0,10,1,2805.718,47.145,36.023046,2121.584981,ESP32,TRUE
235,28.0,58.0,14,1,2540.304,49.786,39.78692,2008.717538,ESP32,TRUE
236,28.0,58.0,12,1,1149.528,46.609,87.909674,2145.673983,ESP32,TRUE
237,28.0,58.0,5,1,1076.55,45.796,93.825665,2183.737384,ESP32,TRUE
238,28.0,57.0,18,1,2332.54,46.765,43.329904,2138.471448,ESP32,TRUE
239,28.0,57.0,19,1,5434.807,46.833,18.598319,2135.415076,ESP32,TRUE
240,28.0,57.0,10,1,983.582,51.841,102.745642,1929.0802,ESP32,TRUE
241,28.0,57.0,15,1,142.414,46.574,711.793577,2147.264758,ESP32,TRUE
242,28.0,57.0,5,1,1124.073,46.65,89.860677,2143.7407,ESP32,TRUE
243,28.0,57.0,11,1,2492.728,47.686,40.545336,2097.186363,ESP32,TRUE
244,28.0,57.0,8,1,176.374,47.074,573.826326,2124.428148,ESP32,TRUE
245,28.0,57.0,12,1,1206.544,46.8,83.755497,2137.081101,ESP32,TRUE
246,28.0,57.0,16,1,892.275,47.292,113.260736,2114.624293,ESP32,TRUE
247,28.0,57.0,18,1,2331.613,47.331,43.346949,2112.923635,ESP32,TRUE
248,28.0,57.0,14,1,307.072,46.906,330.387867,2132.200978,ESP32,TRUE
249,28.0,57.0,11,1,2496.419,46.809,40.486022,2136.452685,ESP32,TRUE
250,28.0,57.0,14,1,308.28,47.146,329.111777,2121.326682,ESP32,TRUE
251,28.0,57.0,13,1,4315.442,47.171,23.421745,2120.115995,ESP32,TRUE
252,28.0,57.0,8,1,177.752,47.459,569.430909,2107.356112,ESP32,TRUE
253,28.0,57.0,7,1,3338.147,45.733,30.264921,2186.832401,ESP32,TRUE
254,28.0,57.0,11,1,2495.136,49.349,40.50662,2026.682928,ESP32,TRUE
255,28.0,58.0,14,1,2538.781,46.664,39.810535,2143.103387,ESP32,TRUE
256,28.0,58.0,8,1,1176.44,45.912,85.861328,2178.187028,ESP32,TRUE
257,28.0,58.0,16,1,391.268,46.613,258.469494,2145.512958,ESP32,TRUE
258,28.0,58.0,11,1,766.973,47.257,131.771585,2116.318262,ESP32,TRUE
259,28.0,58.0,9,1,4154.229,49.355,24.319761,2026.400899,ESP32,TRUE
260,28.0,58.0,19,1,4459.71,46.763,22.663843,2138.547487,ESP32,TRUE
261,28.0,57.0,15,1,146.139,46.893,693.895455,2132.625283,ESP32,TRUE
262,28.0,57.0,19,1,5437.886,46.785,18.587901,2137.537618,ESP32,TRUE
263,28.0,57.0,5,1,1124.504,45.597,89.826579,2193.532106,ESP32,TRUE
264,28.0,57.0,9,1,456.911,45.731,221.170484,2187.079719,ESP32,TRUE
265,28.0,57.0,18,1,2331.576,46.64,43.34763,2144.547246,ESP32,TRUE
266,28.0,57.0,9,1,455.397,46.504,221.898103,2150.47727,ESP32,TRUE
267,28.0,57.0,15,1,146.526,46.735,692.088156,2140.467486,ESP32,TRUE
268,28.0,57.0,17,1,2041.973,49.245,49.494722,2031.223879,ESP32,TRUE
269,28.0,57.0,5,1,1130.214,50.18,89.377302,1992.93262,ESP32,TRUE
270,28.0,57.0,17,1,2043.937,46.962,49.447665,2129.772146,ESP32,TRUE
271,28.0,57.0,5,1,1122.029,45.661,90.022739,2190.234748,ESP32,TRUE
272,28.0,57.0,10,1,980.176,46.604,103.098931,2145.870853,ESP32,TRUE
273,28.0,57.0,16,1,893.256,46.733,113.137654,2140.14494,ESP32,TRUE
274,28.0,57.0,19,1,5434.814,46.749,18.598296,2139.195365,ESP32,TRUE
275,28.0,57.0,17,1,2041.549,49.183,49.504893,2033.381351,ESP32,TRUE
276,28.0,57.0,8,1,178.008,46.723,568.621839,2140.422887,ESP32,TRUE
277,28.0,57.0,14,1,307.409,46.843,330.030863,2135.398228,ESP32,TRUE
278,28.0,57.0,10,1,980.627,46.838,103.05201,2135.220573,ESP32,TRUE
279,28.0,57.0,5,1,1121.452,45.643,90.068594,2191.03298,ESP32,TRUE
280,28.0,57.0,6,1,4572.534,47.466,22.095252,2106.91865,ESP32,TRUE
281,28.0,57.0,7,1,3338.896,45.583,30.258201,2193.929683,ESP32,TRUE
282,28.0,57.0,9,1,458.143,45.83,220.581942,2182.121894,ESP32,TRUE
283,28.0,57.0,17,1,2043.464,46.907,49.45899,2131.985938,ESP32,TRUE
284,28.0,57.0,19,1,5435.193,46.755,18.597013,2139.31375,ESP32,TRUE
285,28.0,57.0,16,1,891.097,47.883,113.408893,2088.637467,ESP32,TRUE
286,28.0,57.0,18,1,2333.301,47.049,43.315922,2125.604343,ESP32,TRUE
287,28.0,57.0,5,1,1124.154,45.962,89.854266,2175.864043,ESP32,TRUE
288,28.0,57.0,13,1,4348.875,49.061,23.243601,2038.627572,ESP32,TRUE
289,28.0,57.0,19,1,5434.034,46.66,18.600937,2143.568507,ESP32,TRUE
290,28.0,57.0,14,1,305.143,46.813,332.446546,2136.516681,ESP32,TRUE
291,28.0,57.0,9,1,455.38,45.787,221.906301,2184.434049,ESP32,TRUE
292,28.0,57.0,8,1,179.508,45.627,563.92757,2191.815222,ESP32,TRUE
293,28.0,57.0,18,1,2332.652,46.755,43.327846,2139.217864,ESP32,TRUE
294,28.0,57.0,7,1,3338.197,45.826,30.264472,2182.308663,ESP32,TRUE
295,28.0,57.0,17,1,2042.22,47.051,49.488799,2125.581922,ESP32,TRUE
296,28.0,57.0,13,1,4313.617,49.179,23.431549,2033.779028,ESP32,TRUE
297,28.0,57.0,7,1,3338.177,45.689,30.264652,2188.890148,ESP32,TRUE
298,28.0,57.0,5,1,1122.298,45.64,90.001377,2191.258782,ESP32,TRUE
299,28.0,57.0,11,1,2495.313,48.126,40.503777,2077.995619,ESP32,TRUE
300,28.0,57.0,13,1,4315.472,47.024,23.421584,2126.693904,ESP32,TRUE
301,28.0,57.0,9,1,455.384,45.618,221.904372,2192.232139,ESP32,TRUE
302,28.0,57.0,15,1,145.287,47.63,697.908248,2099.711677,ESP32,TRUE
303,28.0,57.0,16,1,891.983,53.687,113.297424,1862.818276,ESP32,TRUE
304,28.0,57.0,5,1,1124.489,45.842,89.827765,2181.972927,ESP32,TRUE
305,28.0,57.0,14,1,305.205,46.716,332.379973,2140.697617,ESP32,TRUE
306,28.0,57.0,10,1,982.395,48.773,102.868486,2050.443701,ESP32,TRUE
307,28.0,57.0,5,1,1121.568,45.651,90.059372,2190.952351,ESP32,TRUE
308,28.0,57.0,6,1,4570.7,45.68,22.104028,2189.318241,ESP32,TRUE
309,28.0,57.0,13,1,4315.126,46.479,23.423442,2151.635769,ESP32,TRUE
310,28.0,57.0,5,1,1123.836,45.592,89.879437,2193.760659,ESP32,TRUE
311,28.0,57.0,8,1,179.003,45.673,565.499189,2189.630925,ESP32,TRUE
312,28.0,57.0,7,1,3335.84,45.63,30.285639,2191.721332,ESP32,TRUE
313,28.0,57.0,16,1,891.801,49.005,113.320304,2040.713198,ESP32,TRUE
314,28.0,57.0,13,1,4312.884,46.885,23.435489,2133.180904,ESP32,TRUE
315,28.0,57.0,11,1,2493.247,50.981,40.536985,1961.743815,ESP32,TRUE
316,28.0,57.0,7,1,3336.989,46.433,30.275317,2154.401779,ESP32,TRUE
317,28.0,57.0,6,1,4573.373,45.634,22.09124,2191.466202,ESP32,TRUE
